temcr,precr,pdsycr,sites,ID,species,specode,lon,lat,filename,datatype,ncores,startyear,lastyear,climfile,tmp,pre,pdsi,dtr,elev,alt,pdsi,temcr,pre
-0.34307507,0.3707588,0.256519676,2397, CANA565, Pseudotsuga menziesii (Mirb.) Franco, PSME,-113.9,49.01,cana565-rwl-noaa.txt,ring width,43,1759,2005,lat278lat132.txt,-0.16,0.08,0.14,-0.23,1278.2218,1300,-0.702444444,13.818053,67.814163
-0.32729983,0.38468051,0.592344379,2398, CANA566, Pseudotsuga menziesii (Mirb.) Franco, PSME,-114.3,49.89,cana566-rwl-noaa.txt,ring width,61,1525,2012,lat280lat131.txt,-0.17,0.37,0.49,-0.31,1598.6545,1450,-0.092444444,11.880554,62.796936
-0.40524933,0.44819629,0.566304241,2399, CANA567, Pseudotsuga menziesii (Mirb.) Franco, PSME,-114.1833,50.0167,cana567-rwl-noaa.txt,ring width,21,1442,2004,lat280lat132.txt,-0.29,0.4,0.52,-0.13,1406.3477,1540,-0.44475,11.691668,77.655273
-0.31808269,0.31311691,0.21328834,2400, CANA568, Pseudotsuga menziesii (Mirb.) Franco, PSME,-114.1,49.4,cana568-rwl-noaa.txt,ring width,34,1627,2004,lat279lat132.txt,-0.06,0.35,0.23,-0.18,1477.8143,1570,-0.271138889,11.274722,62.116112
-0.29340306,0.31224114,0.155738741,2401, CANA569, Pinus flexilis E. James, PIFL,-113.46,49.1,cana569-rwl-noaa.txt,ring width,81,1467,2007,lat278lat133.txt,-0.13,0.36,0.09,-0.2,1340.9561,1470,-1.271416667,15.955829,57.916103
-0.49097067,0.40385687,0.604781623,2402, CANA570, Pseudotsuga menziesii (Mirb.) Franco, PSME,-114,49.7,cana570-rwl-noaa.txt,ring width,69,1377,2004,lat279lat132.txt,-0.34,0.41,0.43,-0.31,1622.5153,1395,-0.661763889,13.54125,60.911118
-0.33086899,0.47864842,0.59535461,2403, CANA571, Pseudotsuga menziesii (Mirb.) Franco, PSME,-114.2,50,cana571-rwl-noaa.txt,ring width,39,1613,2004,lat280lat132.txt,-0.19,0.37,0.53,-0.14,1487.2703,1675,-0.268597222,11.786113,70.22612
-0.32894132,0.15766877,0.190781337,2404, CANA572, Pseudotsuga menziesii (Mirb.) Franco, PSME,-113.9,49.07,cana572-rwl-noaa.txt,ring width,30,1450,2005,lat278lat132.txt,-0.33,0.12,0.22,-0.12,1463.927,1285,-0.702444444,13.818053,67.814163
-0.20704062,0.11832724,0.325088273,2405, CANA574, Pinus flexilis E. James, PIFL,-114.6,49.6,cana574-rwl-noaa.txt,ring width,31,1458,2004,lat279lat131.txt,-0.26,0.21,0.27,-0.21,1647.3893,1384,-0.503833333,11.361944,56.388893
-0.28297177,0.13312522,0.379963281,2406, CANA575, Pinus flexilis E. James, PIFL,-113.78,49.66,cana575-rwl-noaa.txt,ring width,91,1347,2007,lat279lat132.txt,-0.37,0.36,0.3,-0.27,1265.9315,1310,-1.231083333,15.201944,59.025276
-0.29042375,0.38727686,0.48736485,2408, CANA577, Pinus flexilis E. James, PIFL,-114.1833,49.833,cana577-rwl-noaa.txt,ring width,52,1204,2004,lat280lat132.txt,-0.24,0.43,0.48,-0.13,1330.9535,1425,-0.092444444,11.880554,62.796936
-0.33860457,0.38151488,0.453395311,2409, CANA578, Pinus flexilis E. James, PIFL,-114.4,50.4,cana578-rwl-noaa.txt,ring width,36,1563,2004,lat281lat131.txt,-0.3,0.41,0.39,-0.36,1497.0734,1515,-0.44475,11.691668,77.655273
-0.39800289,0.41280183,0.558610514,2410, CANA579, Pseudotsuga menziesii (Mirb.) Franco, PSME,-114.25,50.3333,cana579-rwl-noaa.txt,ring width,232,1340,2004,lat281lat131.txt,-0.3,0.43,0.53,-0.38,1313.0851,1500,-0.44475,11.691668,77.655273
-0.020661263,0.031160409,0.000239569,2412, CANA581, Picea engelmannii Parry ex Engelm., PCEN,-115.12,50.61,cana581-rwl-noaa.txt,ring width,22,1472,2011,lat281lat130.txt,0.2,-0.15,-0.22,0.17,1703.1998,1750,-0.336638889,7.124999,74.227219
-0.33626956,0.29494724,0.523038442,2413, CANA582, Pseudotsuga menziesii (Mirb.) Franco, PSME,-114.14,50.09,cana582-rwl-noaa.txt,ring width,32,1708,2005,lat280lat132.txt,-0.25,0.3,0.52,-0.08,1500.9812,1540,-0.44475,11.691668,77.655273
-0.3650631,0.40335602,0.586298818,2414, CANA583, Pseudotsuga menziesii (Mirb.) Franco, PSME,-114.18,49.89,cana583-rwl-noaa.txt,ring width,70,1567,2013,lat280lat132.txt,-0.38,0.45,0.53,-0.17,1489.5693,1570,-0.092444444,11.880554,62.796936
-0.44394863,0.44967809,0.638753909,2415, CANA584, Pseudotsuga menziesii (Mirb.) Franco, PSME,-114.1,49.9,cana584-rwl-noaa.txt,ring width,63,1552,2004,lat280lat132.txt,-0.27,0.46,0.47,-0.22,1481.1288,1575,-0.092444444,11.880554,62.796936
0.026932947,-0.12569956,-0.159108106,2416, CANA585, Pinus albicaulis Engelm., PIAL,-114.31,49.34,cana585-rwl-noaa.txt,ring width,48,1372,2009,lat279lat131.txt,-0.06,0.12,-0.05,0.02,1878.1909,2060,-0.271138889,11.274722,62.116112
0.16185479,-0.14780129,-0.041981067,2417, CANA586, Pinus flexilis E. James, PIFL,-114.62,49.53,cana586-rwl-noaa.txt,ring width,32,1009,2010,lat279lat131.txt,0.05,0.03,0.14,-0.12,1724.3435,1700,-0.503833333,11.361944,56.388893
-0.13497852,0.2852959,0.469445179,2418, CANA587, Pinus ponderosa Douglas ex C. Lawson, PIPO,-119.86,49.427,cana587-rwl-noaa.txt,ring width,39,1811,2007,lat279lat120.txt,-0.08,0.38,0.58,-0.18,1506.4147,NA,-0.783138889,12.861387,32.783897
-0.098763615,0.18543403,0.512984137,2419, CANA588, Pseudotsuga menziesii (Mirb.) Franco, PSME,-119.86,49.427,cana588-rwl-noaa.txt,ring width,28,1579,2007,lat279lat120.txt,-0.26,0.36,0.56,-0.18,1506.4147,NA,-0.783138889,12.861387,32.783897
0.015000246,0.35261235,0.534379441,2420, CANA589, Pseudotsuga menziesii (Mirb.) Franco, PSME,-119.46,49.74,cana589-rwl-noaa.txt,ring width,43,1619,2008,lat279lat121.txt,-0.05,0.49,0.44,-0.14,1589.9529,NA,-0.823805556,12.189167,50.154442
0.12837248,0.22196606,0.221710335,2421, CANA590, Picea glauca (Moench) Voss, PCGL,-135.74,60.76,cana590-rwl-noaa.txt,ring width,859,1643,2013,lat302lat89.txt,0.04,0.09,-0.07,0,1042.6309,870,-0.456416667,9.2044458,37.23418
0.022037428,0.33616012,0.344495861,2422, CANA591, Pinus contorta Douglas ex Loudon, PICO,-135.74,60.76,cana591-rwl-noaa.txt,ring width,153,1772,2013,lat302lat89.txt,-0.01,0.06,0.04,0.02,1042.6309,870,-0.456416667,9.2044458,37.23418
0.26641229,0.036146376,0.166812162,2423, CANA592, Picea glauca (Moench) Voss, PCGL,-138.8833,61.2833,cana592-rwl-noaa.txt,ring width,29,1570,1999,lat303lat82.txt,0.04,0.19,0.16,-0.14,865.57849,840,-0.287583333,8.6774988,51.985573
0.47217458,-0.087804355,-0.166113144,2425, CANA593, Picea glauca (Moench) Voss, PCGL,-136.9833,61.1167,cana593-rwl-noaa.txt,ring width,22,1692,1998,lat302lat86.txt,0.18,-0.03,-0.12,0.04,1167.059,900,-0.242944444,9.5105572,36.365276
0.405056,-0.14589612,-0.097410296,2427, CANA594, Picea glauca (Moench) Voss, PCGL,-135,60.5833,cana594-rwl-noaa.txt,ring width,32,1729,2003,lat301lat90.txt,0.2,0.03,0.09,-0.2,871.9696,1070,-0.700805556,10.441805,35.647778
0.19003415,0.03720944,0.15826937,2429, CANA595, Picea glauca (Moench) Voss, PCGL,-139.75,61.7,cana595-rwl-noaa.txt,ring width,17,1746,1998,lat303lat80.txt,-0.15,-0.14,-0.01,0.12,1054.1133,750,0.047111111,9.3238878,60.073353
0.32454547,0.05057222,-0.089545568,2431, CANA596, Picea glauca (Moench) Voss, PCGL,-134.85,61.85,cana596-rwl-noaa.txt,ring width,28,1606,1999,lat304lat90.txt,0.01,0.09,0.04,0.14,700.98804,1130,-0.27875,12.282497,37.007774
0.37764031,0.14405213,-0.038316408,2433, CANA597, Picea glauca (Moench) Voss, PCGL,-133.2778,62.2917,cana597-rwl-noaa.txt,ring width,105,1229,2004,lat305lat93.txt,0.05,0.16,-0.02,-0.03,1234.7008,1205,-0.181527778,9.7711115,42.328876
0.39376396,-0.10087329,-0.16203101,2435, CANA598, Picea glauca (Moench) Voss, PCGL,-134.5667,60.8,cana598-rwl-noaa.txt,ring width,33,1746,2001,lat302lat91.txt,0.13,-0.12,-0.12,0.06,1300.8894,1140,-0.728055556,10.691667,35.256668
0.18439744,0.051080413,-0.063050602,2437, CANA599, Picea glauca (Moench) Voss, PCGL,-137.2667,60.55,cana599-rwl-noaa.txt,ring width,23,1667,1998,lat301lat85.txt,0.24,0.13,0.03,-0.07,1439.6987,750,0.141972222,9.1655569,38.138615
0.50428456,-0.14418815,-0.269534761,2439, CANA6," Picea mariana (Mill.) Britton, Sterns, & Poggenb.", PCMA,-137.72,60.92,cana6-rwl-noaa.txt,ring width,17,1705,1986,lat302lat85.txt,0.21,0.13,-0.04,0.02,969.40533,950,0.060555556,8.0972223,44.167217
0.24335885,-0.040177438,-0.106737498,2440, CANA600, Picea glauca (Moench) Voss, PCGL,-138.5,61.0333,cana600-rwl-noaa.txt,ring width,189,913,2001,lat302lat83.txt,0.12,-0.09,-0.14,-0.01,814.79211,800,-0.480569444,8.5794439,48.932362
0.2742728,0.003566216,-0.002280227,2442, CANA601, Picea glauca (Moench) Voss, PCGL,-133.0667,61.6833,cana601-rwl-noaa.txt,ring width,41,1639,2005,lat303lat94.txt,0.06,0.08,0.09,-0.09,1069.6143,1083,-0.518694444,9.6930571,41.338886
0.40514883,0.14223295,0.059830059,2444, CANA602, Picea glauca (Moench) Voss, PCGL,-136.2333,62.0333,cana602-rwl-noaa.txt,ring width,34,1676,2001,lat304lat88.txt,0.08,0.18,0.01,-0.01,984.80035,1170,0.044333333,12.054722,39.793331
0.3211647,-0.076318093,-0.177920625,2446, CANA603, Picea glauca (Moench) Voss, PCGL,-135.1669,60.6478,cana603-rwl-noaa.txt,ring width,25,1651,1999,lat301lat90.txt,0.08,-0.01,-0.03,0.11,1270.1536,1232,-0.673555556,10.191944,36.038891
0.42273825,0.065227948,-0.130309583,2448, CANA604, Picea glauca (Moench) Voss, PCGL,-133.2664,62.2789,cana604-rwl-noaa.txt,ring width,64,1573,2005,lat305lat93.txt,0.05,0.1,-0.06,0.06,1218.6035,1205,-0.181527778,9.7711115,42.328876
0.37436074,0.069985151,-0.029399583,2450, CANA605, Picea glauca (Moench) Voss, PCGL,-133.0622,61.6189,cana605-rwl-noaa.txt,ring width,27,1595,2005,lat303lat94.txt,0.16,0.18,0.08,-0.06,1089.8221,1085,-0.518694444,9.6930571,41.338886
0.37433767,-0.13103136,-0.277097675,2452, CANA606, Picea glauca (Moench) Voss, PCGL,-134.1781,60.2736,cana606-rwl-noaa.txt,ring width,34,1567,2005,lat301lat92.txt,0.07,-0.06,-0.08,0.12,1190.6506,1167,-0.554416667,10.834165,33.530273
0.35507807,-0.048200119,-0.126497577,2454, CANA607, Picea glauca (Moench) Voss, PCGL,-138.1333,60.9167,cana607-rwl-noaa.txt,ring width,30,1659,1998,lat302lat84.txt,0.11,0.03,-0.05,0.16,1118.1559,1400,0.254222222,7.166945,53.60638
0.28418007,0.095255688,0.095680417,2456, CANA608, Picea glauca (Moench) Voss, PCGL,-135.2917,60.1833,cana608-rwl-noaa.txt,ring width,54,1665,2004,lat300lat89.txt,0.12,0.01,-0.05,-0.11,1347.3647,1032,-0.147055556,8.2613869,39.952782
-0.13847622,0.14660284,0.275510503,2460, CANA611, Pseudotsuga menziesii (Mirb.) Franco, PSME,-120.52,50.853,cana611-rwl-noaa.txt,ring width,235,1862,2017,lat282lat119.txt,0.05,0.12,0.2,-0.09,1086.5573,1000,-0.854277778,14.482224,35.867504
-0.21607047,-0.045619149,-0.015518495,2488, CANA639, Pinus ponderosa Douglas ex C. Lawson, PIPO,-122.777088,50.89345,cana639-rwl-noaa.txt,ring width,23,1900,2018,lat282lat114.txt,-0.02,-0.13,0.11,0.15,730.51538,727,-1.42425,11.423056,48.359726
0.24737708,-0.085155599,-0.088415473,2489, CANA640, Tsuga mertensiana (Bong.) Carrière, TSME,-122.4852,50.35543,cana640-rwl-noaa.txt,ring width,19,1695,2018,lat281lat115.txt,0.38,-0.21,-0.24,-0.06,1521.2258,1463,-1.419527778,9.999445,61.186119
0.14186017,0.01482146,-0.015855922,2490, CANA641, Tsuga mertensiana (Bong.) Carrière, TSME,-122.4875,50.35795,cana641-rwl-noaa.txt,ring width,21,1687,2018,lat281lat115.txt,0.21,-0.18,-0.07,0.12,1521.2258,1345,-1.419527778,9.999445,61.186119
-0.39724156,-0.013566276,0.161771358,2491, CANA642, Pinus ponderosa Douglas ex C. Lawson, PIPO,-121.736481,50.527436,cana642-rwl-noaa.txt,ring width,24,1900,2018,lat281lat117.txt,-0.14,-0.31,0.11,0.33,466.5307,459,-0.685777778,12.517778,41.141117
-0.075431034,0.00087885,0.219175842,2492, CANA643, Pinus ponderosa Douglas ex C. Lawson, PIPO,-121.2763,50.53636,cana643-rwl-noaa.txt,ring width,19,1719,2018,lat281lat117.txt,0.01,-0.18,0.1,0.25,331.81989,502,-0.645916667,13.903334,34.326672
-0.12458677,-0.02419732,0.136667444,2493, CANA644, Pinus ponderosa Douglas ex C. Lawson, PIPO,-121.2729,50.54783,cana644-rwl-noaa.txt,ring width,22,1773,2019,lat281lat117.txt,-0.03,-0.1,0.05,0.06,508.50357,438,-0.645916667,13.903334,34.326672
0.30121508,-0.12832725,-0.144763553,2494, CANA645, Abies amabilis Douglas ex J. Forbes, ABAM,-123.017216,50.591932,cana645-rwl-noaa.txt,ring width,28,1631,2017,lat281lat114.txt,0.34,-0.13,-0.06,0.07,1421.7533,1367,-0.153416667,8.4869452,62.210274
0.29283938,-0.067025207,-0.092860713,2495, CANA646, Tsuga mertensiana (Bong.) Carrière, TSME,-123.017216,50.591932,cana646-rwl-noaa.txt,ring width,22,1682,2017,lat281lat114.txt,0.4,-0.08,-0.04,0.15,1421.7533,1367,-0.153416667,8.4869452,62.210274
0.24007238,-0.038046923,0.086824382,2496, CANA647, Picea engelmannii Parry ex Engelm., PCEN,-117.195459,52.223035,cana647-rwl-noaa.txt,ring width,46,1652,2017,lat284lat126.txt,-0.34,0.13,0.23,0.13,2104.5481,2203,-0.602083333,6.6261115,85.64193
-0.21680351,0.18119971,0.460928589,2498, CANA649, Pseudotsuga menziesii (Mirb.) Franco, PSME,-124.43,54.6485,cana649-rwl-noaa.txt,ring width,64,1851,2017,lat289lat111.txt,-0.18,0.28,0.45,-0.17,841.15637,840,0.125777778,12.963335,48.524441
0.51107478,-0.33042902,-0.289102086,2500, CANA651," Picea mariana (Mill.) Britton, Sterns, & Poggenb.", PCMA,-68.8,50.8,cana651-rwl-noaa.txt,ring width,647,715,2017,lat282lat222.txt,0.35,-0.23,-0.14,0.08,531.92786,531,-0.132472222,13.62611,108.8011
-0.012614053,-0.13135208,-0.012705838,2546, CANA9, Pseudotsuga menziesii (Mirb.) Franco, PSME,-121.67,50.25,cana9-rwl-noaa.txt,ring width,15,1598,1995,lat280lat117.txt,-0.17,0.12,0.16,-0.12,905.06177,200,-1.035722222,11.620833,46.230278
0.27560326,-0.21658081,-0.093858604,2547, CHE413, Larix decidua Mill., LADE,7.706,46.008,che413-rwl-noaa.txt,ring width,38,1596,2017,lat272lat375.txt,0.07,-0.04,0.02,-0.03,2246.1763,2000,-0.328527778,7.1863894,211.04997
0.3049823,-0.25376192,-0.17604156,2548, CHE414, Larix decidua Mill., LADE,7.743,46.001,che414-rwl-noaa.txt,ring width,49,1585,2017,lat272lat375.txt,0.12,-0.1,-0.11,0.01,1994.3284,2050,-0.328527778,7.1863894,211.04997
0.25256905,-0.22365011,-0.171123052,2549, CHE415, Larix decidua Mill., LADE,7.74,46.002,che415-rwl-noaa.txt,ring width,69,1518,2017,lat272lat375.txt,0.1,-0.1,-0.1,-0.01,1818.7097,1900,-0.328527778,7.1863894,211.04997
0.24852811,-0.21278167,-0.231149213,2550, CHE416, Larix decidua Mill., LADE,7.743,46.007,che416-rwl-noaa.txt,ring width,62,1702,2017,lat272lat375.txt,0.12,-0.16,-0.21,0.04,1994.3284,1740,-0.328527778,7.1863894,211.04997
0.41152912,-0.12284673,-0.058012823,2551, CHE417, Larix decidua Mill., LADE,8.058,46.218,che417-rwl-noaa.txt,ring width,24,1542,2009,lat272lat376.txt,0.19,-0.13,-0.14,0.28,2098.7651,2150,-0.062972222,9.9883327,198.57608
0.35005465,-0.13708872,-0.017786996,2553, CHE418, Larix decidua Mill., LADE,8.055,46.212,che418-rwl-noaa.txt,ring width,22,1672,2010,lat272lat376.txt,0.21,-0.12,-0.1,0.3,1988.0771,2020,-0.062972222,9.9883327,198.57608
0.23644051,-0.059684969,-0.010754073,2555, CHE419, Larix decidua Mill., LADE,8.047,46.208,che419-rwl-noaa.txt,ring width,26,1641,2010,lat272lat376.txt,0.1,-0.15,-0.11,0.32,1612.6356,1713,-0.062972222,9.9883327,198.57608
0.10025581,-0.17060724,-0.144049787,2557, CHE420, Larix decidua Mill., LADE,8.064,46.196,che420-rwl-noaa.txt,ring width,26,1884,2011,lat272lat376.txt,0.24,-0.16,-0.17,0.21,1486.5845,1400,-0.062972222,9.9883327,198.57608
0.42139998,-0.22921132,-0.102158058,2559, CHE421, Larix decidua Mill., LADE,8.044,46.191,che421-rwl-noaa.txt,ring width,23,1582,2010,lat272lat376.txt,0.18,-0.13,-0.12,0.26,1990.0321,1900,-0.062972222,9.9883327,198.57608
0.24115002,-0.19044793,-0.068559116,2561, CHE422, Larix decidua Mill., LADE,8.045,46.196,che422-rwl-noaa.txt,ring width,24,1878,2011,lat272lat376.txt,-0.07,-0.04,-0.07,0.09,1718.5264,1712,-0.062972222,9.9883327,198.57608
0.10243835,-0.066026568,0.042284696,2563, CHE423, Larix decidua Mill., LADE,8.053,46.193,che423-rwl-noaa.txt,ring width,24,1860,2011,lat272lat376.txt,-0.09,-0.07,-0.03,0.04,1522.2776,1575,-0.062972222,9.9883327,198.57608
-0.070135877,0.3729116,0.574926847,2565, CHIL001, Austrocedrus chilensis (D. Don) Pic. Serm. & Bizzarri, AUCH,-70.7,-34.92,chil001-rwl-noaa.txt,ring width,19,1796,1975,lat110lat219.txt,-0.01,0.43,0.6,0.06,2430.2339,1020,-0.198027778,5.547225,145.13832
0.04736986,0.56247121,0.575076208,2566, CHIL002, Austrocedrus chilensis (D. Don) Pic. Serm. & Bizzarri, AUCH,-71.03,-31.97,chil002-rwl-noaa.txt,ring width,65,1011,1972,lat116lat218.txt,0.03,0.66,0.66,0.07,938.47314,1700,-0.960166667,8.49611,61.895828
0.040193733,0.065286115,0.017075273,2567, CHIL006, Araucaria araucana (Molina) K. Koch, ARAR,-71.35,-38.33,chil006-rwl-noaa.txt,ring width,30,1375,1975,lat103lat217.txt,-0.02,0,0.02,,1270.342,1420,-0.333222222,2.8758337,116.37358
-0.062735237,0.23643014,0.444641998,2568, CHIL007, Austrocedrus chilensis (D. Don) Pic. Serm. & Bizzarri, AUCH,-70.25,-33.78,chil007-rwl-noaa.txt,ring width,61,1131,1975,lat112lat219.txt,-0.08,0.28,0.49,0.19,1262.3938,1600,-0.049833333,1.1455559,118.77139
0.007925162,0.10213622,0.003290908,2569, CHIL008, Araucaria araucana (Molina) K. Koch, ARAR,-71.57,-38.38,chil008-rwl-noaa.txt,ring width,56,1664,1975,lat103lat217.txt,-0.1,-0.08,-0.09,,2162.0938,1510,-0.107972222,4.1094451,164.69276
-0.17583455,0.01082082,-0.1196118,2570, CHIL009, Araucaria araucana (Molina) K. Koch, ARAR,-73.17,-37.68,chil009-rwl-noaa.txt,ring width,27,1440,1975,lat105lat214.txt,0.01,-0.18,-0.31,,1094.3604,900,-0.4115,7.0108323,152.15057
0.036425367,-0.065580837,0.158116425,2571, CHIL010, Austrocedrus chilensis (D. Don) Pic. Serm. & Bizzarri, AUCH,-71.6,-37.35,chil010-rwl-noaa.txt,ring width,33,1733,1975,lat105lat217.txt,-0.21,0.05,0.33,,845.28827,820,-0.464555556,5.7000022,178.20752
0.15137433,-0.099697664,0.110728693,2572, CHIL011, Austrocedrus chilensis (D. Don) Pic. Serm. & Bizzarri, AUCH,-71.5,-37.35,chil011-rwl-noaa.txt,ring width,22,1641,1975,lat105lat217.txt,-0.18,0.05,0.27,,807.50342,925,-0.035805556,3.8493054,146.43361
0.066620372,0.11688023,0.228099228,2573, CHIL012, Araucaria araucana (Molina) K. Koch, ARAR,-73.03,-37.83,chil012-rwl-noaa.txt,ring width,42,1239,1975,lat104lat214.txt,-0.27,0.19,0.2,,1212.2631,1300,-0.4115,7.0108323,152.15057
0.078895718,0.13273928,0.366589334,2574, CHIL013, Austrocedrus chilensis (D. Don) Pic. Serm. & Bizzarri, AUCH,-70.75,-34.78,chil013-rwl-noaa.txt,ring width,74,1568,1975,lat110lat218.txt,0.16,0.22,0.34,0.03,1055.6379,850,-0.198027778,5.547225,145.13832
0.27270448,-0.1869211,0.025467023,2575, CHIL014, Pilgerodendron uviferum (D. Don) Florin, PLUV,-73.52,-40.13,chil014-rwl-noaa.txt,ring width,22,1868,1975,lat100lat213.txt,-0.23,0.06,0.07,-0.16,775.57257,800,-0.019194444,6.9555545,214.52441
-0.079995334,0.051041387,0.070420138,2576, CHIL015, Fitzroya cupressoides (Molina) I.M. Johnst., FICU,-73.83,-42.5,chil015-rwl-noaa.txt,ring width,33,1386,1987,lat95lat212.txt,-0.27,-0.07,-0.07,-0.1,376.29688,750,0.102833333,6.8934698,241.19455
-0.076990813,-0.043154523,-0.011911479,2577, CHIL016, Pilgerodendron uviferum (D. Don) Florin, PLUV,-72.5,-43,chil016-rwl-noaa.txt,ring width,60,1489,1986,lat94lat215.txt,-0.22,-0.1,0.04,0.02,337.78882,540,-0.051923611,3.1121528,219.89729
-0.075368337,-0.037960339,-0.005856394,2578, CHIL017, Pilgerodendron uviferum (D. Don) Florin, PLUV,-72.5,-43,chil017-rwl-noaa.txt,ring width,60,1489,1986,lat94lat215.txt,-0.22,-0.1,0.04,0.02,337.78882,540,-0.051923611,3.1121528,219.89729
-0.14447159,0.12037033,-0.035540561,2579, CHIL018, Pilgerodendron uviferum (D. Don) Florin, PLUV,-73.83,-42.5,chil018-rwl-noaa.txt,ring width,27,1554,1987,lat95lat212.txt,-0.15,-0.12,-0.11,-0.05,376.29688,750,0.102833333,6.8934698,241.19455
0.011847207,0.056736358,0.015548594,2580, CHIL019, Nothofagus pumilio (Poepp. & Endl.) Reiche, NOPU,-71.6,-38.6167,chil019-rwl-noaa.txt,ring width,50,1745,1996,lat103lat217.txt,0.09,-0.03,-0.11,,1586.4607,1630,0.206583333,3.7888894,175.3419
-0.22330102,0.028997464,0.232837246,2581, CHIL020, Nothofagus pumilio (Poepp. & Endl.) Reiche, NOPU,-71.2333,-37.5667,chil020-rwl-noaa.txt,ring width,43,1728,1996,lat105lat218.txt,-0.12,0.03,0.24,,1649.0337,1720,-0.087861111,1.8769447,109.10998
-0.15004387,0.065273643,0.042819712,2582, CHIL021, Nothofagus pumilio (Poepp. & Endl.) Reiche, NOPU,-71.6,-38.6333,chil021-rwl-noaa.txt,ring width,55,1716,1996,lat103lat217.txt,-0.02,-0.12,-0.15,,1443.7513,1490,0.206583333,3.7888894,175.3419
-0.077135406,-0.002442721,0.213843211,2583, CHIL022, Nothofagus pumilio (Poepp. & Endl.) Reiche, NOPU,-71.3167,-37.4667,chil022-rwl-noaa.txt,ring width,68,1736,1996,lat105lat217.txt,-0.2,0.02,0.24,,1435.8438,1500,0.392944444,1.9986115,114.65972
-0.1346371,-0.014346424,0.077180448,2584, CHIL023, Nothofagus pumilio (Poepp. & Endl.) Reiche, NOPU,-71.3167,-37.4833,chil023-rwl-noaa.txt,ring width,24,1770,1995,lat105lat217.txt,0.05,-0.05,-0.02,,1460.2506,1690,0.392944444,1.9986115,114.65972
0.095493205,0.0352888,0.032910071,2585, CHIL024, Nothofagus pumilio (Poepp. & Endl.) Reiche, NOPU,-71.6,-38.6167,chil024-rwl-noaa.txt,ring width,47,1680,1995,lat103lat217.txt,0.18,-0.07,-0.11,,1586.4607,1650,0.206583333,3.7888894,175.3419
-0.095877267,-0.003041882,0.291623174,2586, CHIL025, Nothofagus pumilio (Poepp. & Endl.) Reiche, NOPU,-71.3333,-38.4667,chil025-rwl-noaa.txt,ring width,29,1704,1995,lat103lat217.txt,-0.21,0.08,0.24,,1354.0579,1510,-0.333222222,2.8758337,116.37358
-0.20861001,0.1906644,0.154265813,2587, CHIN004, Pinus armandii Franchet, PIAM,110.08,34.48,chin004-rwl-noaa.txt,ring width,34,1540,1989,lat249lat580.txt,-0.21,0.11,-0.03,0,1784.1198,2060,-0.200444444,21.938061,106.52778
-0.1309157,0.2391485,0.182202366,2592, CHIN005, Juniperus przewalskii Komarov = Sabina przewalskii Komarov, JUPR,98.5,37,chin005-rwl-noaa.txt,ring width,243,840,1993,lat254lat557.txt,0.05,0.12,-0.01,0.09,3196.6863,3800,-1.246638889,9.1058321,39.671665
-0.21323119,0.32825971,0.274978448,2593, CHIN006, Juniperus przewalskii Komarov = Sabina przewalskii Komarov, JUPR,98,36,chin006-rwl-noaa.txt,ring width,132,159,1993,lat252lat556.txt,0.02,0.13,0.03,0.04,3323.989,3800,-0.719868056,11.845209,48.842026
-0.19880658,0.30875644,0.499514167,2594, CHIN007, Picea schrenkiana Fisch. & C.A. Mey., PCSH,88.15,43.9333,chin007-rwl-noaa.txt,ring width,40,1867,2004,lat268lat536.txt,0.14,0.42,0.38,-0.23,1959.615,1815,-0.704055556,11.896946,32.947224
0.1743882,-0.17391837,0.01138978,2595, CHIN008, Picea schrenkiana Fisch. & C.A. Mey., PCSH,82.1333,42.8833,chin008-rwl-noaa.txt,ring width,44,1690,2004,lat266lat524.txt,-0.11,0.03,0.14,-0.06,2871.3555,2763,-1.110638889,10.350281,26.78528
-0.023785597,-0.036428712,0.077601521,2596, CHIN009, Picea schrenkiana Fisch. & C.A. Mey., PCSH,82.15,43.0667,chin009-rwl-noaa.txt,ring width,57,1605,2004,lat266lat524.txt,-0.04,-0.04,0.21,-0.09,2413.7534,2308,-1.662527778,18.044443,21.358896
